ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
23986,10.70,OCOVER,,16.00,7.34,,,,0809,S,1/9/2020
23987,2.90,,23986,,,,,,0809,S,1/9/2020
23988,4.70,,23986,,,,,,0809,S,1/9/2020
23989,5.30,,23986,,,,,,0809,S,1/9/2020
23990,4.40,,23986,,,,,,0809,S,1/9/2020
23991,11.90,TABROS,,22.00,6.38,,,,0809,S,1/9/2020
23992,1.10,MANCHI,,18.00,7.93,,,,0809,S,1/9/2020
23993,1.90,,,20.00,7.66,Square liana,,,0809,S,1/9/2020
23994,1.80,ROUGLA,,16.00,10.86,,,,0809,S,1/9/2020
23995,11.40,DIONIC,,20.00,9.15,,,,0809,S,1/9/2020
23996,5.50,CASSYL,,30.00,8.46,,,,0809,S,1/9/2020
23997,3.10,,23996,,,,,,0809,S,1/9/2020
23998,4.00,,23996,,,,,,0809,S,1/9/2020
23999,1.50,,23996,,,,,,0809,S,1/9/2020
24000,3.80,CASSYL,,32.00,8.55,,,,0809,S,1/9/2020
24001,1.30,,24000,,,,,,0809,S,1/9/2020
24002,1.20,,24000,,,,,,0809,S,1/9/2020
24003,1.10,,24000,,,,,,0809,S,1/9/2020
24004,1.90,,24000,,,,,,0809,S,1/9/2020
24005,1.60,,24000,,,,,,0809,S,1/9/2020
24006,1.40,,24000,,,,,,0809,S,1/9/2020
24007,3.90,OCOVER,,36.00,8.50,,,,0809,S,1/9/2020
24008,1.90,,24007,,,,,,0809,S,1/9/2020
24009,1.00,,24007,,,,,,0809,S,1/9/2020
24010,6.70,ARRPAT,,24.00,8.84,,,,0809,S,1/9/2020
24011,2.20,MACBIO,,34.00,6.38,,,,0809,S,1/9/2020
24012,4.10,ASTGRA,,36.00,5.94,,,,0809,S,1/9/2020
24013,1.20,ROUGLA,,10.00,1.91,,,,0809,S,1/9/2020
24014,1.50,ERYHAV,,336.00,2.10,,,,0809,S,1/9/2020
24015,1.70,TETVOL,,344.00,3.04,,,,0809,S,1/9/2020
24016,1.30,CYDDIV,,328.00,3.60,,,,0809,S,1/9/2020
24017,4.50,CASSYL,,330.00,5.74,,,,0809,S,1/9/2020
24018,1.10,,24017,,,,,,0809,S,1/9/2020
24019,3.70,ASTGRA,,324.00,6.27,,,,0809,S,1/9/2020
24020,1.30,CYDDIV,,318.00,7.32,,,,0809,S,1/9/2020
24021,1.90,CASSYL,,322.00,8.07,,,,0809,S,1/9/2020
24022,1.40,,24021,,,,,,0809,S,1/9/2020
24023,1.50,,24021,,,,,,0809,S,1/9/2020
24024,1.90,,24021,,,,,,0809,S,1/9/2020
24025,3.50,CASSYL,,2.00,5.46,,,,0809,S,1/9/2020
24026,2.90,,24025,,,,,,0809,S,1/9/2020
24027,1.10,,24025,,,,,,0809,S,1/9/2020
24028,2.00,,24025,,,,,,0809,S,1/9/2020
24029,2.10,,24025,,,,,,0809,S,1/9/2020
24030,1.50,CYDDIV,,12.00,4.29,,,,0809,S,1/9/2020
24031,2.90,ASTGRA,,10.00,4.65,,,,0809,S,1/9/2020
24032,1.30,,24031,,,,,,0809,S,1/9/2020
24033,1.70,CYDDIV,,18.00,3.93,,,,0809,S,1/9/2020
24034,6.40,TABOCH,,18.00,5.37,,,,0809,S,1/9/2020
24035,1.10,TETVOL,,64.00,15.44,"SW:76,17.23",,,709,W,1/11/20
24036,1.50,MALARB,,74.00,16.62,,,,709,W,1/11/20
24037,1.00,ACATEN,,78.00,16.51,,,,709,W,1/11/20
24038,3.90,CASSYL,,78.00,16.15,,,,709,W,1/11/20
24039,2.40,CASSYL,,78.00,16.10,,,,709,W,1/11/20
24040,1.20,PSYPUB,,74.00,15.59,,,,709,W,1/11/20
24041,1.10,TETVOL,,80.00,15.26,,,,709,W,1/11/20
24042,1.00,FORSPI,,86.00,15.54,,,,709,W,1/11/20
24043,2.90,EXOMEX,,102.00,12.96,,,,709,W,1/11/20
24044,2.90,,24043,,,,,,709,W,1/11/20
24045,2.10,,24043,,,,,,709,W,1/11/20
24046,1.80,PAUCUR,,106.00,12.01,,,,709,W,1/11/20
24047,31.80,EXOMEX,,98.00,14.25,282,,,709,W,1/11/20
24048,1.30,SWIMAC,,110.00,13.03,,,,709,W,1/11/20
24049,1.20,TETVOL,,118.00,13.68,,,,709,W,1/11/20
24050,1.00,TETVOL,,112.00,13.71,,,,709,W,1/11/20
24051,1.00,FORSPI,,116.00,12.50,,,,709,W,1/11/20
24052,9.40,ASTGRA,,116.00,12.21,177,,,709,W,1/11/20
24053,2.20,MANCHI,,150.00,11.04,,,,709,W,1/11/20
24054,1.10,,24053,,,,,,709,W,1/11/20
24055,1.10,,24053,,,,,,709,W,1/11/20
24056,1.30,,24053,,,,,,709,W,1/11/20
24057,1.40,HIPVOL,,134.00,11.69,,,,709,W,1/11/20
24058,2.80,PSYPUB,,138.00,13.55,,,,709,W,1/11/20
24059,1.70,,24058,,,,,,709,W,1/11/20
24060,1.20,,24058,,,,,,709,W,1/11/20
24061,1.70,,24058,,,,,,709,W,1/11/20
24062,3.40,CASSYL,,132.00,15.14,,,,709,W,1/11/20
24063,1.60,,24062,,,,,,709,W,1/11/20
24064,2.60,,24062,,,,,,709,W,1/11/20
24065,1.80,TETVOL,,138.00,12.06,,,,709,W,1/11/20
24066,3.80,ARRPAT,,124.00,11.94,,,,709,W,1/11/20
24067,18.90,ANNPUR,,144.00,10.70,184,,,709,W,1/11/20
24068,1.40,,24067,,,,,,709,W,1/11/20
24069,6.20,ARRPAT,,144.00,10.58,,,,709,W,1/11/20
24070,1.50,FORSPI,,126.00,11.50,,,,709,W,1/11/20
24071,2.30,CALCAN,,126.00,8.38,,,,709,W,1/11/20
24072,3.70,TRIHIR,,116.00,8.24,,,,709,W,1/11/20
24073,2.50,MANCHI,,138.00,5.58,,,,709,W,1/11/20
24074,7.10,RANMON,,126.00,3.79,181,,,709,W,1/11/20
24075,1.20,ALBEDU,,112.00,2.25,,,,709,W,1/11/20
24076,1.00,,24075,,,,,,709,W,1/11/20
24077,1.80,HIPVOL,,54.00,2.21,,,,709,W,1/11/20
24078,2.90,HIPVOL,,82.00,2.46,,,,709,W,1/11/20
24079,1.90,ALBEDU,,60.00,5.58,,,,709,W,1/11/20
24080,1.60,,24079,,,,,,709,W,1/11/20
24081,1.00,,24079,,,,,,709,W,1/11/20
24082,1.00,,24079,,,,,,709,W,1/11/20
24083,1.00,,24079,,,,,,709,W,1/11/20
24084,3.00,HIRRAC,,70.00,7.06,,,,709,W,1/11/20
24085,3.40,,24084,,,,,,709,W,1/11/20
24086,1.10,CYDHET,,74.00,8.50,,,,709,W,1/11/20
24087,3.60,BROALI,,62.00,8.71,,,,709,W,1/11/20
24088,2.60,CASSYL,,70.00,9.12,,,,709,W,1/11/20
24089,2.00,,24088,,,,,,709,W,1/11/20
24090,1.40,,24088,,,,,,709,W,1/11/20
24091,1.30,,24088,,,,,,709,W,1/11/20
24092,2.40,,24088,,,,,,709,W,1/11/20
24093,2.80,,24088,,,,,,709,W,1/11/20
24094,2.60,,24088,,,,,,709,W,1/11/20
24095,2.60,,24088,,,,,,709,W,1/11/20
24096,2.60,,24088,,,,,,709,W,1/11/20
24097,38.20,SPOMOM,,66.00,10.03,172,,,709,W,1/11/20
24098,12.00,HIPVOL,,60.00,12.66,,,,709,W,1/11/20
24099,5.70,TRIHIR,,66.00,13.60,175,,,709,W,1/11/20
24100,1.00,TETVOL,,56.00,13.46,,,,709,W,1/11/20
24101,1.80,HIPVOL,,72.00,11.84,,,,709,W,1/11/20
24102,3.10,ARRPAT,,80.00,11.12,,,,709,W,1/11/20
24103,2.70,HIPVOL,,74.00,11.59,,,,709,W,1/11/20
24104,1.90,CYDDIV,,84.00,11.58,,,,709,W,1/11/20
24105,4.20,ARRPAT,,84.00,10.81,,,,709,W,1/11/20
24106,1.60,ARRPAT,,66.00,13.32,,,,709,W,1/11/20
24107,2.20,HIPVOL,,80.00,11.55,,,,709,W,1/11/20
24108,8.00,ASTGRA,,88.00,10.94,,,,709,W,1/11/20
24109,4.60,,24108,,,,,,709,W,1/11/20
24110,4.40,ARRPAT,,88.00,10.72,,,,709,W,1/11/20
24111,1.50,ARRPAT,,88.00,10.72,,,,709,W,1/11/20
24112,1.60,ARRPAT,,88.00,12.57,,,,709,W,1/11/20
24113,1.10,HIPVOL,,92.00,11.76,,,,709,W,1/11/20
24114,1.20,ARRPAT,,92.00,11.76,,,,709,W,1/11/20
24115,1.10,LONFEL,,88.00,8.64,,,,709,W,1/11/20
24116,3.80,CHRBRE,,90.00,8.32,,,,709,W,1/11/20
24117,1.20,HIPVOL,,100.00,5.57,,,,709,W,1/11/20
24118,2.30,MANCHI,,90.00,7.27,,,,709,W,1/11/20
24119,2.00,,24118,,,,,,709,W,1/11/20
24120,4.60,GENAME,,98.00,7.02,799,,,709,W,1/11/20
24121,1.80,TETVOL,,146.00,7.17,,,,709,W,1/11/20
24122,3.10,LONFEL,,146.00,7.35,,,,709,W,1/11/20
24123,1.10,TETVOL,,108.00,7.07,,,,709,W,1/11/20
24124,1.00,FORSPI,,114.00,8.54,,,,709,W,1/11/20
24125,1.70,BURSIM,,118.00,8.83,,,,709,W,1/11/20
24126,1.50,TETVOL,,146.00,16.11,"NW:140,17.94",,,709,N,1/11/20
24127,1.30,ARRPAT,,140.00,13.58,,,,709,N,1/11/20
24128,1.50,FORSPI,,140.00,14.41,,,,709,N,1/11/20
24129,8.50,ANNRET,,142.00,13.66,189,,,709,N,1/11/20
24130,1.70,CAPFRO,,136.00,12.88,,,,709,N,1/11/20
24131,35.30,DIPCOS,,160.00,11.03,185,,,709,N,1/11/20
24132,13.80,PISACU,,168.00,11.14,186,,,709,N,1/11/20
24133,1.60,,24133,,,,,,709,N,1/11/20
24134,3.50,ARRPAT,,168.00,8.47,,,,709,N,1/11/20
24135,2.30,TETVOL,,180.00,9.87,,,,709,N,1/11/20
24136,14.50,ASTGRA,,176.00,10.05,,,,709,N,1/11/20
24137,6.00,,24136,,,,,,709,N,1/11/20
24138,22.40,GUEMAC,,176.00,10.05,,,,709,N,1/11/20
24139,1.60,HIPVOL,,186.00,10.32,,,,709,N,1/11/20
24140,4.10,ALBEDU,,184.00,9.68,,,,709,N,1/11/20
24141,2.90,,24140,,,,,,709,N,1/11/20
24142,2.40,,24140,,,,,,709,N,1/11/20
24143,3.00,,24140,,,,,,709,N,1/11/20
24144,2.10,HIPVOL,,184.00,9.68,,,,709,N,1/11/20
24145,1.60,,24140,,,,,,709,N,1/11/20
24146,3.40,,24140,,,,,,709,N,1/11/20
24147,1.30,,24140,,,,,,709,N,1/11/20
24148,1.70,HIPVOL,,200.00,7.08,,,,709,N,1/11/20
24149,2.40,HIPVOL,,198.00,7.91,,,,709,N,1/11/20
24150,2.20,HIPVOL,,200.00,9.27,,,,709,N,1/11/20
24151,2.70,ARRPAT,,208.00,9.16,,,,709,N,1/11/20
24152,1.40,HIPVOL,,204.00,9.41,,,,709,N,1/11/20
24153,1.80,ARRPAT,,208.00,9.67,,,,709,N,1/11/20
24154,1.20,HIPVOL,,200.00,9.75,,,,709,N,1/11/20
24155,1.00,TETVOL,,216.00,8.10,,,,709,N,1/11/20
24156,1.30,HIPVOL,,208.00,9.04,,,,709,N,1/11/20
24157,2.30,HIPVOL,,208.00,8.95,,,,709,N,1/11/20
24158,1.50,ARRPAT,,206.00,7.99,,,,709,N,1/11/20
24159,2.20,HIPVOL,,214.00,8.99,,,,709,N,1/11/20
24160,1.90,HIPVOL,,216.00,9.56,,,,709,N,1/11/20
24161,20.60,DIPCOS,,212.00,9.04,,,,709,N,1/11/20
24162,1.20,ARRPAT,,214.00,9.94,,,,709,N,1/11/20
24163,3.70,ARRPAT,,232.00,10.12,,,,709,N,1/11/20
24164,2.10,HIPVOL,,242.00,8.01,,,,709,N,1/11/20
24165,2.40,HIPVOL,,228.00,10.12,,,,709,N,1/11/20
24166,5.20,HIPVOL,,228.00,9.86,,,,709,N,1/11/20
24167,8.50,ASTGRA,,236.00,9.29,,,,709,N,1/11/20
24168,2.00,,24167,,,,,,709,N,1/11/20
24169,4.90,ASTGRA,,224.00,13.00,,,,709,N,1/11/20
24170,4.20,,24169,,,,,,709,N,1/11/20
24171,1.60,MANCHI,,224.00,7.17,,,,709,N,1/11/20
24172,3.60,HIPVOL,,234.00,9.41,,,,709,N,1/11/20
24173,3.10,HIPVOL,,224.00,7.90,,,,709,N,1/11/20
24174,1.20,SWACUB,,226.00,6.60,,,,709,N,1/11/20
24175,2.70,HIPVOL,,232.00,8.69,,,,709,N,1/11/20
24176,2.20,HIPVOL,,258.00,8.11,,,,709,N,1/11/20
24177,2.60,HIPVOL,,252.00,7.55,,,,709,N,1/11/20
24178,1.30,HIPVOL,,244.00,6.42,,,,709,N,1/11/20
24179,1.30,HIPVOL,,260.00,6.51,,,,709,N,1/11/20
24180,2.00,SWACUB,,232.00,4.39,,,,709,N,1/11/20
24181,1.40,BANMUR,,228.00,5.06,,,,709,N,1/11/20
24182,3.00,OCOVER,,210.00,2.63,,,,709,N,1/11/20
24183,1.70,TETVOL,,182.00,4.31,,,,709,N,1/11/20
24184,2.40,TETVOL,,202.00,3.85,,,,709,N,1/11/20
24185,3.10,HIRRAC,,192.00,2.87,,,,709,N,1/11/20
24186,2.10,ARRPAT,,174.00,6.70,,,,709,N,1/11/20
24187,1.50,TETVOL,,176.00,4.18,,,,709,N,1/11/20
24188,6.10,SWACUB,,142.00,4.32,191,,,709,N,1/11/20
24189,2.60,ARRPAT,,152.00,7.59,,,,709,N,1/11/20
24190,2.10,PSYPUB,,146.00,9.81,,,,709,N,1/11/20
24191,3.40,ARRPAT,,162.00,7.10,,,,709,N,1/11/20
24192,2.30,HIPVOL,,144.00,6.02,,,,709,N,1/11/20
24193,5.40,SWACUB,,174.00,6.68,,,,709,N,1/11/20
24194,4.10,,24193,,,,,,709,N,1/11/20
24195,2.40,ARRPAT,,180.00,7.69,,,,709,N,1/11/20
24196,1.50,HIPVOL,,214.00,9.72,,,,709,N,1/11/20
24197,3.50,HIPVOL,,200.00,6.58,,,,709,N,1/11/20
24198,3.60,ARRPAT,,198.00,5.13,,,,709,N,1/11/20
24199,1.80,TETVOL,,230.00,10.46,"NE:218,14.81",,,709,E,1/11/20
24200,1.80,MALARB,,280.00,9.91,,,,709,E,1/11/20
24201,1.10,,24200,,,,,,709,E,1/11/20
24202,1.40,,24200,,,,,,709,E,1/11/20
24203,1.10,,24200,,,,,,709,E,1/11/20
24204,1.60,,24200,,,,,,709,E,1/11/20
24205,3.80,HAMPAT,,278.00,8.05,,,,709,E,1/11/20
24206,2.10,,24205,,,,,,709,E,1/11/20
24207,1.80,,24205,,,,,,709,E,1/11/20
24208,4.90,SWACUB,,272.00,8.84,,,,709,E,1/11/20
24209,6.50,DIPCOS,,278.00,9.29,,,,709,E,1/11/20
24210,4.80,,24209,,,,,,709,E,1/11/20
24211,3.90,,24209,,,,,,709,E,1/11/20
24212,2.40,SOLHAZ,,306.00,11.61,,,,709,E,1/11/20
24213,5.40,SWACUB,,304.00,10.77,,,,709,E,1/11/20
24214,3.00,HIPVOL,,294.00,11.59,,,,709,E,1/11/20
24215,2.70,HIPVOL,,306.00,11.66,,,,709,E,1/11/20
24216,1.90,HIPVOL,,288.00,15.10,,,,709,E,1/11/20
24217,4.10,CASSYL,,282.00,9.43,,,,709,E,1/11/20
24218,2.00,,24217,,,,,,709,E,1/11/20
24219,3.50,,24217,,,,,,709,E,1/11/20
24220,3.00,,24217,,,,,,709,E,1/11/20
24221,2.10,HIRRAC,,280.00,8.37,,,,709,E,1/11/20
24222,1.50,,24221,,,,,,709,E,1/11/20
24223,2.20,HIPVOL,,280.00,8.76,,,,709,E,1/11/20
24224,5.50,BROALI,,282.00,8.64,,,,709,E,1/11/20
24225,6.30,HIRRAC,,306.00,10.38,,,,709,E,1/11/20
24226,3.00,,24225,,,,,,709,E,1/11/20
24227,4.60,,24225,,,,,,709,E,1/11/20
24228,3.20,,24225,,,,,,709,E,1/11/20
24229,2.40,,24225,,,,,,709,E,1/11/20
24230,6.50,HIRRAC,,310.00,10.89,,,,709,E,1/11/20
24231,1.40,,24230,,,,,,709,E,1/11/20
24232,2.70,ROUGLA,,322.00,11.59,,,,709,E,1/11/20
24233,2.00,ROUGLA,,320.00,11.84,,,,709,E,1/11/20
24234,1.30,,,320.00,11.52,Square liana,,,709,E,1/11/20
24235,2.90,ROUGLA,,322.00,11.11,,,,709,E,1/11/20
24236,27.30,DIPCOS,,326.00,12.65,178,0,,709,E,1/11/20
24237,2.30,ROUGLA,,320.00,10.26,,,,709,E,1/11/20
24238,1.40,HIPVOL,,288.00,10.37,,,,709,E,1/11/20
24239,11.70,DIPCOS,,304.00,3.51,169,,,709,E,1/11/20
24240,8.50,OCOVER,,260.00,2.71,,,,709,E,1/11/20
24241,9.50,,24240,,,,,,709,E,1/11/20
24242,1.40,TETVOL,,246.00,2.71,,,,709,E,1/11/20
24243,16.40,DIPCOS,,242.00,6.09,168,,,709,E,1/11/20
24244,4.40,,24243,,,,,,709,E,1/11/20
24245,5.80,,24243,,,,,,709,E,1/11/20
24246,1.30,CASSYL,,248.00,5.89,,,,709,E,1/11/20
24247,1.20,,24246,,,,,,709,E,1/11/20
24248,6.00,MANCHI,,258.00,6.44,,,,709,S,1/11/20
24249,1.70,MACKEG,,336.00,12.48,"SE:316,13.87",,,709,S,1/11/20
24250,4.70,MACKEG,,312.00,11.24,,,,709,S,1/11/20
24251,1.60,HIPVOL,,320.00,8.79,,,,709,S,1/11/20
24252,3.80,HIPVOL,,320.00,6.97,,,,709,S,1/11/20
24253,29.80,ASTGRA,,336.00,6.76,179,,,709,S,1/11/20
24254,3.50,HIPVOL,,342.00,6.66,,,,709,S,1/11/20
24255,3.80,DESBIB,,352.00,6.84,,,,709,S,1/11/20
24256,1.60,DESBIB,,354.00,6.83,,,,709,S,1/11/20
24257,1.60,CAPIND,,352.00,8.69,,,,709,S,1/11/20
24258,1.70,ROUGLA,,0.00,8.70,,,,709,S,1/11/20
24259,3.20,RANMON,,0.00,8.70,,,,709,S,1/11/20
24260,1.50,MANCHI,,34.00,9.96,,,,709,S,1/11/20
24261,1.40,,24260,,,,,,709,S,1/11/20
24262,1.90,,24260,,,,,,709,S,1/11/20
24263,1.10,,24260,,,,,,709,S,1/11/20
24264,1.80,,24260,,,,,,709,S,1/11/20
24265,2.30,HIPVOL,,40.00,11.35,,,,709,S,1/11/20
24266,1.70,MANCHI,,46.00,10.07,,,,709,S,1/11/20
24267,2.50,HIPVOL,,50.00,11.05,,,,709,S,1/11/20
24268,2.30,LONFEL,,60.00,13.53,,,,709,S,1/11/20
24269,3.00,GUEMAC,,58.00,14.03,,,,709,S,1/11/20
24270,1.80,,24269,,,,,,709,S,1/11/20
24271,1.20,BAUUNG,,60.00,10.07,,,,709,S,1/11/20
24272,1.60,PSYPUB,,64.00,9.02,,,,709,S,1/11/20
24273,3.40,FORSPI,,28.00,7.13,,,,709,S,1/11/20
24274,1.90,HIPVOL,,42.00,6.20,,,,709,S,1/11/20
24275,3.60,HIPVOL,,28.00,5.60,,,,709,S,1/11/20
24276,6.60,CASSYL,,36.00,3.91,,,,709,S,1/11/20
24277,2.00,,24276,,,,,,709,S,1/11/20
24278,1.10,,24276,,,,,,709,S,1/11/20
24279,2.90,,24276,,,,,,709,S,1/11/20
24280,1.80,,24276,,,,,,709,S,1/11/20
24281,1.70,,24276,,,,,,709,S,1/11/20
24282,2.00,,24276,,,,,,709,S,1/11/20
24283,5.10,GENAME,,50.00,4.65,182,,,709,S,1/11/20
24284,5.50,SERSCH,,50.00,3.07,,,,709,S,1/11/20
24285,1.90,SERSCH,,336.00,4.40,,,,709,S,1/11/20
24286,8.40,CASSYL,,322.00,3.77,,,,709,S,1/11/20
24287,4.30,CYDAEQ,,356.00,4.82,,,,709,S,1/11/20
24288,58.00,LUESPE,,12.00,3.70,,,,709,S,1/11/20
24289,25.60,BROALI,,24.00,4.08,,,,709,S,1/11/20
24290,6.60,REHTRI,,58.00,13.36,"SW:54,15.07",,,609,W,1/11/20
24291,1.80,FORSPI,,56.00,13.50,,,,609,W,1/11/20
24292,5.10,CAPIND,,70.00,11.01,,,,609,W,1/11/20
24293,4.10,,24292,,,,,,609,W,1/11/20
24294,1.00,HIPVOL,,72.00,12.48,,,,609,W,1/11/20
24295,8.50,MANCHI,,78.00,8.67,,,,609,W,1/11/20
24296,48.50,GUEMAC,,80.00,9.23,,0,,609,W,1/11/20
24297,14.80,MANCHI,,80.00,12.07,,,,609,W,1/11/20
24298,1.60,MANCHI,,84.00,10.31,,,,609,W,1/11/20
24299,7.20,HIPVOL,,98.00,11.18,,,,609,W,1/11/20
24300,8.20,JAQNER,,96.00,10.57,,,,609,W,1/11/20
24301,2.40,,24300,,,,,,609,W,1/11/20
24302,2.00,,24300,,,,,,609,W,1/11/20
24303,1.00,SWACUB,,104.00,10.43,,,,609,W,1/11/20
24304,2.30,MANCHI,,98.00,9.28,,,,609,W,1/11/20
24305,1.20,TETVOL,,100.00,9.37,,,,609,W,1/11/20
24306,2.80,SWACUB,,118.00,10.03,,,,609,W,1/11/20
24307,1.50,,24306,,,,,,609,W,1/11/20
24308,1.50,FORSPI,,118.00,10.24,,,,609,W,1/11/20
24309,2.00,EUGSAL,,122.00,11.14,,,,609,W,1/11/20
24310,1.30,PAUCUR,,122.00,11.57,,,,609,W,1/11/20
24311,64.30,SIDCAP,,128.00,11.21,,,,609,W,1/11/20
24312,37.40,GUEMAC,,132.00,11.96,,,,609,W,1/11/20
24313,7.60,,24312,,,,,,609,W,1/11/20
24314,6.80,SWACUB,,136.00,11.86,,,,609,W,1/11/20
24315,2.40,FORSPI,,136.00,11.86,,,,609,W,1/11/20
24316,1.10,PETVOL,,146.00,12.47,,,,609,W,1/11/20
24317,4.30,TABOCH,,142.00,8.78,,,,609,W,1/11/20
24318,3.50,BURSIM,,126.00,8.05,,,,609,W,1/11/20
24319,2.30,ALLOCC,,128.00,6.94,,,,609,W,1/11/20
24320,1.00,,24319,,,,,,609,W,1/11/20
24321,4.90,MALGLA,,128.00,5.39,,,,609,W,1/11/20
24322,2.60,,24321,,,,,,609,W,1/11/20
24323,14.50,CALCAN,,140.00,2.16,233,,,609,W,1/11/20
24324,7.90,GENAME,,102.00,1.60,232,,,609,W,1/11/20
24325,6.30,SWACUB,,90.00,2.76,,,,609,W,1/11/20
24326,3.50,,24325,,,,,,609,W,1/11/20
24327,4.90,MANCHI,,54.00,7.13,,,,609,W,1/11/20
24328,1.40,,24327,,,,,,609,W,1/11/20
24329,2.20,LONFEL,,60.00,8.58,,,,609,W,1/11/20
24330,17.60,BURSIM,,54.00,9.39,221,,,609,W,1/11/20
24331,3.00,MANCHI,,62.00,9.69,,,,609,W,1/11/20
24332,3.00,MANCHI,,90.00,6.83,,,,609,W,1/11/20
24333,1.00,,24322,,,,,,609,W,1/11/20
24334,4.60,CALCAN,,90.00,5.60,,,,609,W,1/11/20
24335,1.70,ALLOCC,,108.00,7.29,,,,609,W,1/11/20
24336,1.40,,24335,,,,,,609,W,1/11/20
24337,1.00,,24335,,,,,,609,W,1/11/20
24338,1.10,PETVOL,,154.00,14.79,"NW:144,14.98",,,609,N,1/11/20
24339,7.80,MANCHI,,156.00,13.77,,,,609,N,1/11/20
24340,4.00,ERYHAV,,156.00,11.65,,,,609,N,1/11/20
24341,2.80,,24340,,,,,,609,N,1/11/20
24342,1.20,PAUCUR,,166.00,11.87,,,,609,N,1/11/20
24343,1.20,SWACUB,,166.00,11.30,,,,609,N,1/11/20
24344,6.90,CASSYL,,180.00,11.03,,,,609,N,1/11/20
24345,7.10,,24344,,,,,,609,N,1/11/20
24346,6.50,,24344,,,,,,609,N,1/11/20
24347,1.80,CHRBRE,,180.00,11.24,,,,609,N,1/11/20
24348,3.80,MANCHI,,200.00,10.23,,,,609,N,1/11/20
24349,1.10,,24348,,,,,,609,N,1/11/20
24350,2.80,MANCHI,,214.00,8.88,,,,609,N,1/11/20
24351,1.30,,24350,,,,,,609,N,1/11/20
24352,5.00,CASSYL,,220.00,9.05,,,,609,N,1/11/20
24353,2.90,,24352,,,,,,609,N,1/11/20
24354,2.90,,24352,,,,,,609,N,1/11/20
24355,1.40,,24352,,,,,,609,N,1/11/20
24356,1.20,CYDDIV,,218.00,9.56,,,,609,N,1/11/20
24357,3.80,OCOVER,,226.00,11.97,,,,609,N,1/11/20
24358,4.10,,24357,,,,,,609,N,1/11/20
24359,1.10,CYDDIV,,226.00,11.86,,,,609,N,1/11/20
24360,2.70,SEMMEX,,232.00,12.77,,,,609,N,1/11/20
24361,1.20,,24360,,,,,,609,N,1/11/20
24362,2.70,OCOVER,,234.00,10.47,,,,609,N,1/11/20
24363,1.50,,24362,,,,,,609,N,1/11/20
24364,1.50,PAUCUR,,230.00,10.11,,,,609,N,1/11/20
24365,1.10,CYDDIV,,232.00,10.11,,,,609,N,1/11/20
24366,9.30,ALLOCC,,232.00,8.13,,,,609,N,1/11/20
24367,1.90,,24366,,,,,,609,N,1/11/20
24368,35.80,LUESPE,,236.00,5.22,"814, 2.40m",,,609,N,1/11/20
24369,3.10,MACUNG,,226.00,4.93,,,,609,N,1/11/20
24370,1.10,MACUNG,,226.00,4.43,,,,609,N,1/11/20
24371,1.30,MACUNG,,236.00,4.76,,,,609,N,1/11/20
24372,11.10,CALCAN,,208.00,4.95,803,,,609,N,1/11/20
24373,4.20,SWACUB,,194.00,1.57,,,,609,N,1/11/20
24374,3.90,,24373,,,,,,609,N,1/11/20
24375,2.70,ARRPAT,,164.00,2.00,,,,609,N,1/11/20
24376,2.80,MACBIO,,174.00,4.16,,,,609,N,1/11/20
24377,1.20,LONFEL,,188.00,4.91,,,,609,N,1/11/20
24378,4.80,CORGRA,,168.00,6.55,,,,609,N,1/11/20
24379,1.40,AGOMAC,,158.00,7.52,,,,609,N,1/11/20
24380,1.70,TETVOL,,154.00,7.34,,,,609,N,1/11/20
24381,1.10,RANMON,,154.00,8.00,,,,609,N,1/11/20
24382,5.80,MANCHI,,160.00,9.19,,,,609,N,1/11/20
24383,2.00,FORSPI,,158.00,9.49,,,,609,N,1/11/20
24384,1.80,PAUCUR,,178.00,6.73,,,,609,N,1/11/20
24385,9.70,CASCOR,,182.00,7.22,,,,609,N,1/11/20
24386,1.20,PAUCUR,,186.00,8.27,,,,609,N,1/11/20
24387,5.90,MANCHI,,190.00,8.01,,,,609,N,1/11/20
24388,1.50,,24387,,,,,,609,N,1/11/20
24389,1.00,,24387,,,,,,609,N,1/11/20
24390,1.20,,24387,,,,,,609,N,1/11/20
24391,1.40,ACACOL,,194.00,7.27,,,,609,N,1/11/20
24392,5.50,CASCOR,,200.00,7.14,,,,609,N,1/11/20
24393,1.10,CALLAT,,212.00,6.48,,,,609,N,1/11/20
24394,4.60,XYLSEE,,208.00,7.16,,,,609,N,1/11/20
24395,1.20,,24394,,,,,,609,N,1/11/20
24396,1.20,PAUCUR,,220.00,6.52,,,,609,N,1/11/20
24397,3.10,PAUCUR,,218.00,6.38,,,,609,N,1/11/20
24398,6.90,CASCOR,,212.00,7.26,,,,609,N,1/11/20
24399,7.80,GUEMAC,,236.00,13.30,"279, NE:232,14.9",,,609,E,1/12/20
24400,6.90,,24399,,,,,,609,E,1/12/20
24401,3.60,ALLOCC,,240.00,10.85,Measure cambium not diameter,,,609,E,1/12/20
24402,2.00,TETVOL,,248.00,10.52,,,,609,E,1/12/20
24403,1.40,TETVOL,,242.00,10.63,,,,609,E,1/12/20
24404,7.50,CASSYL,,246.00,12.28,283,,,609,E,1/12/20
24405,1.50,,24404,,,,,,609,E,1/12/20
24406,2.10,,24404,,,,,,609,E,1/12/20
