ID,DBH,SPP,MAIN,DEG,DIST,NOTES,NAIL,MS,PLOT,TRI,DATE
26261,1.00,,26259,,,,,,810,W,1/16/20
26262,1.20,,26259,,,,,,810,W,1/16/20
26263,1.40,,26259,,,,,,810,W,1/16/20
26264,5.40,ROUGLA,,106.00,8.64,,,,810,W,1/16/20
26265,2.90,SWACUB,,114.00,8.69,,,,810,W,1/16/20
26266,1.30,AMPPAN,,148.00,15.84,"NW:140,17.29",,,810,N,1/16/20
26267,12.10,MANCHI,,156.00,15.98,931,,,810,N,1/16/20
26268,1.90,GUAGLA,,158.00,15.98,,,,810,N,1/16/20
26269,5.10,OCOVER,,148.00,12.67,,,,810,N,1/16/20
26270,2.10,,26269,,,,,,810,N,1/16/20
26271,1.70,,26269,,,,,,810,N,1/16/20
26272,5.20,SWACUB,,154.00,11.93,,,,810,N,1/16/20
26273,1.10,CYDDIV,,154.00,12.35,,,,810,N,1/16/20
26274,2.90,ARRPAT,,152.00,12.86,,,,810,N,1/16/20
26275,3.80,OCOVER,,170.00,10.84,,,,810,N,1/16/20
26276,2.00,,26275,,,,,,810,N,1/16/20
26277,1.20,,26275,,,,,,810,N,1/16/20
26278,1.50,,26275,,,,,,810,N,1/16/20
26279,1.10,,26275,,,,,,810,N,1/16/20
26280,1.00,BUNBIO,,200.00,10.87,,,,810,N,1/16/20
26281,3.80,CASSYL,,208.00,9.65,,,,810,N,1/16/20
26282,1.70,,26281,,,,,,810,N,1/16/20
26283,1.10,,26281,,,,,,810,N,1/16/20
26284,2.00,,26281,,,,,,810,N,1/16/20
26285,1.70,CASSYL,,208.00,10.58,,,,810,N,1/16/20
26286,1.50,,26285,,,,,,810,N,1/16/20
26287,2.00,,26285,,,,,,810,N,1/16/20
26288,1.30,,26285,,,,,,810,N,1/16/20
26289,1.20,,26285,,,,,,810,N,1/16/20
26290,1.50,,26285,,,,,,810,N,1/16/20
26291,1.00,,26285,,,,,,810,N,1/16/20
26292,1.30,,26285,,,,,,810,N,1/16/20
26293,2.20,CYDDIV,,212.00,11.84,,,,810,N,1/16/20
26294,3.70,HIPVOL,,214.00,12.87,,,,810,N,1/16/20
26295,1.60,HIPVOL,,210.00,11.99,,,,810,N,1/16/20
26296,1.20,CYDDIV,,216.00,10.79,,,,810,N,1/16/20
26297,1.40,HIPVOL,,206.00,12.36,,,,810,N,1/16/20
26298,5.00,HIRRAC,,222.00,12.09,,,,810,N,1/16/20
26299,2.80,,26298,,,,,,810,N,1/16/20
26300,2.70,,26298,,,,,,810,N,1/16/20
26301,3.40,,26298,,,,,,810,N,1/16/20
26302,1.50,,26298,,,,,,810,N,1/16/20
26303,3.30,,26298,,,,,,810,N,1/16/20
26304,1.50,CYDDIV,,220.00,13.95,,,,810,N,1/16/20
26305,2.30,MACBIO,,220.00,13.95,,,,810,N,1/16/20
26306,1.60,HIPVOL,,212.00,14.47,,,,810,N,1/16/20
26307,1.20,CYDDIV,,218.00,13.97,,,,810,N,1/16/20
26308,11.00,ASTGRA,,214.00,13.38,30,,,810,N,1/16/20
26309,2.40,ACACOL,,214.00,13.38,,,,810,N,1/16/20
26310,1.50,CYDDIV,,,,,,,810,N,1/16/20
26311,11.80,SWIMAC,,230.00,12.98,28,,,810,N,1/16/20
26312,14.80,ROUMON,,226.00,10.29,,,,810,N,1/16/20
26313,30.80,LUESPE,,218.00,8.34,"1.5m,33",,,810,N,1/16/20
26314,1.70,,26313,,,,,,810,N,1/16/20
26315,1.60,SERRHO,,216.00,7.35,,,,810,N,1/16/20
26316,2.40,SLOTER,,214.00,7.36,,,,810,N,1/16/20
26317,2.20,,26316,,,,,,810,N,1/16/20
26318,1.60,,26316,,,,,,810,N,1/16/20
26319,2.00,,26316,,,,,,810,N,1/16/20
26320,1.80,CYDDIV,,212.00,8.00,,,,810,N,1/16/20
26321,3.90,MANCHI,,206.00,6.52,,,,810,N,1/16/20
26322,1.90,,26321,,,,,,810,N,1/16/20
26323,1.60,,26321,,,,,,810,N,1/16/20
26324,1.00,,26321,,,,,,810,N,1/16/20
26325,1.70,AMPPAN,,190.00,4.93,,,,810,N,1/16/20
26326,4.40,CASSYL,,190.00,4.68,,,,810,N,1/16/20
26327,29.30,DIPCOS,,186.00,2.82,41,,,810,N,1/16/20
26328,4.30,,26327,,,,,,810,N,1/16/20
26329,3.20,,26327,,,,,,810,N,1/16/20
26330,2.70,CYDDIV,,186.00,2.82,,,,810,N,1/16/20
26331,1.60,TETVOL,,190.00,1.71,,,,810,N,1/16/20
26332,15.50,ASTGRA,,186.00,3.73,40,,,810,N,1/16/20
26333,2.40,RANMON,,190.00,2.36,,,,810,N,1/16/20
26334,1.40,,26333,,,,,,810,N,1/16/20
26335,2.00,ASTGRA,,218.00,2.18,,,,810,N,1/16/20
26336,1.20,CYDDIV,,148.00,6.02,,,,810,N,1/16/20
26337,1.00,PSYPUB,,172.00,6.15,,,,810,N,1/16/20
26338,5.00,CASSYL,,172.00,7.09,,,,810,N,1/16/20
26339,1.30,,26338,,,,,,810,N,1/16/20
26340,5.30,CASSYL,,172.00,7.63,,,,810,N,1/16/20
26341,1.70,,26340,,,,,,810,N,1/16/20
26342,23.90,EXOMEX,,168.00,8.58,94,,,810,N,1/16/20
26343,22.00,,26342,,,,,,810,N,1/16/20
26344,6.90,OCOVER,,160.00,9.08,,,,810,N,1/16/20
26345,2.10,,26344,,,,,,810,N,1/16/20
26346,1.80,,26344,,,,,,810,N,1/16/20
26347,2.80,,26344,,,,,,810,N,1/16/20
26348,1.70,CYDDIV,,178.00,9.82,,,,810,N,1/16/20
26349,19.90,ASTGRA,,204.00,8.72,93,,,810,N,1/16/20
26350,1.90,SWACUB,,228.00,13.85,"NE:223,15.15",,,810,E,1/16/20
26351,1.10,,26350,,,,,,810,E,1/16/20
26352,2.80,HIPVOL,,230.00,13.19,,,,810,E,1/16/20
26353,5.30,CASSYL,,228.00,11.88,,,,810,E,1/16/20
26354,5.30,,26353,,,,,,810,E,1/16/20
26355,5.70,CASSYL,,226.00,10.97,,,,810,E,1/16/20
26356,1.00,,26355,,,,,,810,E,1/16/20
26357,1.50,,26355,,,,,,810,E,1/16/20
26358,1.00,,26355,230.00,9.75,,,,810,E,1/16/20
26359,3.30,CASSYL,,,,,,,810,E,1/16/20
26360,1.10,,26359,,,,,,810,E,1/16/20
26361,7.20,CASSYL,,236.00,8.20,32,,,810,E,1/16/20
26362,1.60,JAQNER,,246.00,8.39,,,,810,E,1/16/20
26363,1.30,,26362,,,,,,810,E,1/16/20
26364,1.10,,26362,,,,,,810,E,1/16/20
26365,1.20,BANMUR,,244.00,7.63,,,,810,E,1/16/20
26366,40.10,GODAES,,252.00,6.91,34,,,810,E,1/16/20
26367,4.20,ALBEDU,,258.00,6.72,,,,810,E,1/16/20
26368,1.10,,26367,,,,,,810,E,1/16/20
26369,8.80,SIMGLA,,254.00,6.67,37,,,810,E,1/16/20
26370,24.90,ATEHER,,252.00,5.86,35,,,810,E,1/16/20
26371,2.80,CAPIND,,260.00,6.71,,,,810,E,1/16/20
26372,7.40,TABOCH,,276.00,5.05,36,,,810,E,1/16/20
26373,2.40,CYDDIV,,282.00,5.24,,,,810,E,1/16/20
26374,1.80,SEMMEX,,282.00,6.66,,,,810,E,1/16/20
26375,1.00,,26374,,,,,,810,E,1/16/20
26376,1.00,TETVOL,,282.00,7.00,,,,810,E,1/16/20
26377,8.40,SWIMAC,,300.00,6.90,52,,,810,E,1/16/20
26378,2.00,ROUGLA,,314.00,6.95,,,,810,E,1/16/20
26379,1.80,HIPVOL,,306.00,7.38,,,,810,E,1/16/20
26380,1.40,PSYPUB,,300.00,7.76,,,,810,E,1/16/20
26381,1.60,HIPVOL,,312.00,12.21,,,,810,E,1/16/20
26382,2.90,ERYHAV,,316.00,9.22,,,,810,E,1/16/20
26383,2.00,ROUGLA,,318.00,8.91,,,,810,E,1/16/20
26384,2.70,ROUGLA,,312.00,7.60,,,,810,E,1/16/20
26385,2.80,CYDDIV,,320.00,7.96,,,,810,E,1/16/20
26386,17.10,LUESPE,,320.00,8.03,,0,,810,E,1/16/20
26387,3.00,HIPVOL,,310.00,7.20,,,,810,E,1/16/20
26388,5.20,CAPIND,,302.00,5.58,50,,,810,E,1/16/20
26389,14.80,ATEHER,,312.00,4.76,,,,810,E,1/16/20
26390,9.70,ASTGRA,,300.00,3.28,48,,,810,E,1/16/20
26391,1.40,TETVOL,,162.00,2.32,,,,810,E,1/16/20
26392,12.00,OCOVER,,244.00,2.19,,,,810,E,1/16/20
26393,3.70,,26392,,,,,,810,E,1/16/20
26394,7.30,,26392,,,,,,810,E,1/16/20
26395,2.00,,26392,,,,,,810,E,1/16/20
26396,8.20,,26392,,,,,,810,E,1/16/20
26397,2.80,,26392,,,,,,810,E,1/16/20
26398,93.00,,26392,,,,,,810,E,1/16/20
26399,1.40,,26392,,,,,,810,E,1/16/20
26400,2.70,,26392,,,,,,810,E,1/16/20
26401,2.10,,26392,,,,,,810,E,1/16/20
26402,2.90,,26392,,,,,,810,E,1/16/20
26403,2.40,HIPVOL,,,,,,,810,E,1/16/20
26404,4.70,HIPVOL,,,,,,,810,E,1/16/20
26405,37.10,LUESPE,,260.00,2.74,"3.26m, 38",,,810,E,1/16/20
26406,1.00,SEMMEX,,330.00,8.95,"SE:318,11.19",,,810,S,1/16/20
26407,1.30,RANMON,,332.00,8.32,,,,810,S,1/16/20
26408,4.50,RANMON,,326.00,8.05,,,,810,S,1/16/20
26409,3.50,,26409,,,,,,810,S,1/16/20
26410,8.00,SIMGLA,,336.00,6.94,,,,810,S,1/16/20
26411,15.10,LUECAN,,344.00,7.24,,0,,810,S,1/16/20
26412,6.10,TABOCH,,348.00,6.46,,,,810,S,1/16/20
26413,1.40,ARRPAT,,6.00,7.29,,,,810,S,1/16/20
26414,1.60,MANCHI,,354.00,6.53,,,,810,S,1/16/20
26415,4.90,MANCHI,,0.00,6.48,,,,810,S,1/16/20
26416,1.00,,26415,,,,,,810,S,1/16/20
26417,1.00,,26415,,,,,,810,S,1/16/20
26418,5.70,CASSYL,,4.00,8.21,,,,810,S,1/16/20
26419,2.10,,26418,,,,,,810,S,1/16/20
26420,7.00,MANCHI,,6.00,8.08,,,,810,S,1/16/20
26421,1.00,HIRRAC,,6.00,8.64,,,,810,S,1/16/20
26422,1.20,,26421,,,,,,810,S,1/16/20
26423,1.60,ROUGLA,,16.00,8.43,,,,810,S,1/16/20
26424,1.50,,,10.00,10.23,Square liana,,,810,S,1/16/20
26425,21.10,CORALI,,16.00,7.16,,,,810,S,1/16/20
26426,5.00,SEMMEX,,26.00,7.61,,,,810,S,1/16/20
26427,5.20,,26426,,,,,,810,S,1/16/20
26428,3.50,,26426,,,,,,810,S,1/16/20
26429,1.20,CYDDIV,,26.00,7.44,,,,810,S,1/16/20
26430,2.50,SEMMEX,,14.00,7.52,,,,810,S,1/16/20
26431,4.90,GENAME,,20.00,9.33,,,,810,S,1/16/20
26432,1.60,BANMUR,,34.00,8.66,,,,810,S,1/16/20
26433,1.80,,,24.00,10.50,Square liana,,,810,S,1/16/20
26434,3.40,HIRRAC,,34.00,10.59,,,,810,S,1/16/20
26435,1.90,,26434,,,,,,810,S,1/16/20
26436,1.00,,26434,,,,,,810,S,1/16/20
26437,1.40,,26434,,,,,,810,S,1/16/20
26438,1.00,,26434,,,,,,810,S,1/16/20
26439,1.10,,26434,,,,,,810,S,1/16/20
26440,1.90,HIPVOL,,32.00,11.24,,,,810,S,1/16/20
26441,1.40,HIPVOL,,36.00,9.84,,,,810,S,1/16/20
26442,4.60,CASSYL,,36.00,11.20,,,,810,S,1/16/20
26443,1.60,,26442,,,,,,810,S,1/16/20
26444,1.60,,26442,,,,,,810,S,1/16/20
26445,1.10,,26442,,,,,,810,S,1/16/20
26446,1.30,,26442,,,,,,810,S,1/16/20
26447,1.60,,26442,,,,,,810,S,1/16/20
26448,1.90,,26442,,,,,,810,S,1/16/20
26449,2.00,,26442,,,,,,810,S,1/16/20
26450,6.60,CASSYL,,42.00,10.79,,,,810,S,1/16/20
26451,2.30,,26450,,,,,,810,S,1/16/20
26452,1.30,,26450,,,,,,810,S,1/16/20
26453,5.70,,26450,,,,,,810,S,1/16/20
26454,1.70,,26450,,,,,,810,S,1/16/20
26455,1.80,HIPVOL,,44.00,10.21,,,,810,S,1/16/20
26456,1.60,CYDDIV,,34.00,11.79,,,,810,S,1/16/20
26457,3.00,HIRRAC,,42.00,12.79,,,,810,S,1/16/20
26458,1.40,BANMUR,,38.00,12.14,,,,810,S,1/16/20
26459,1.00,CENMAC,,44.00,14.31,,,,810,S,1/16/20
26460,3.10,ARRPAT,,48.00,14.15,,,,810,S,1/16/20
26461,2.20,MANCHI,,50.00,10.97,,,,810,S,1/16/20
26462,5.40,MACBIO,,30.00,6.66,,,,810,S,1/16/20
26463,26.00,LUESPE,,32.00,5.54,1.8,,,810,S,1/16/20
26464,1.80,TETVOL,,358.00,6.77,,,,810,S,1/16/20
26465,2.30,ERYHAV,,20.00,5.21,,,,810,S,1/16/20
26466,1.10,,26465,,,,,,810,S,1/16/20
26467,1.10,ARRPAT,,10.00,4.88,,,,810,S,1/16/20
26468,4.60,TABOCH,,20.00,4.23,,,,810,S,1/16/20
26469,1.10,MACBIO,,34.00,3.12,,,,810,S,1/16/20
26470,7.90,ASTGRA,,354.00,3.17,42,,,810,S,1/16/20
26471,8.60,SWACUB,,334.00,3.98,60,,,810,S,1/16/20
26472,2.00,,26471,,,,,,810,S,1/16/20
26473,9.90,OCOVER,,342.00,5.79,,,,810,S,1/16/20
26474,8.10,,26473,,,,,,810,S,1/16/20
26475,1.30,MANCHI,,0.00,5.92,,,,810,S,1/16/20
26476,1.20,,26475,,,,,,810,S,1/16/20
26477,1.20,,26475,,,,,,810,S,1/16/20
26478,2.20,CAPIND,,46.00,13.14,"SW:44,14.7",,,910,W,1/16/20
26479,6.40,OCOVER,,44.00,12.47,856,,,910,W,1/16/20
26480,5.00,,26479,,,,,,910,W,1/16/20
26481,1.60,ROUGLA,,48.00,12.49,,,,910,W,1/16/20
26482,2.40,HIPVOL,,40.00,13.21,,,,910,W,1/16/20
26483,4.30,SIMGLA,,48.00,12.91,55,,,910,W,1/16/20
26484,1.10,HIPVOL,,46.00,14.33,,,,910,W,1/16/20
26485,1.30,HIPVOL,,50.00,11.60,,,,910,W,1/16/20
26486,9.80,MACBIO,,60.00,10.76,51,,,910,W,1/16/20
26487,1.40,CYDDIV,,60.00,10.76,,,,910,W,1/16/20
26488,34.90,ATEHER,,62.00,9.79,53,,,910,W,1/16/20
26489,1.30,CYDDIV,,66.00,8.99,,,,910,W,1/16/20
26490,5.30,HIRRAC,,66.00,8.90,54,,,910,W,1/16/20
26491,1.20,,26490,,,,,,910,W,1/16/20
26492,2.00,TETVOL,,86.00,9.17,,,,910,W,1/16/20
26493,4.50,HIPVOL,,106.00,8.30,,,,910,W,1/16/20
26494,1.50,CYDDIV,,108.00,7.19,,,,910,W,1/16/20
26495,2.00,CYDDIV,,106.00,7.41,,,,910,W,1/16/20
26496,16.00,OCOVER,,112.00,8.34,25,,,910,W,1/16/20
26497,1.00,,26496,,,,,,910,W,1/16/20
26498,2.20,,26496,,,,,,910,W,1/16/20
26499,2.00,,26496,,,,,,910,W,1/16/20
26500,6.10,,26496,,,,,,910,W,1/16/20
26501,1.90,,26496,,,,,,910,W,1/16/20
26502,3.60,,26496,,,,,,910,W,1/16/20
26503,3.40,HIPVOL,,110.00,6.87,,,,910,W,1/16/20
26504,1.00,CYDDIV,,108.00,7.11,,,,910,W,1/16/20
26505,5.40,HIPVOL,,102.00,4.97,,,,910,W,1/16/20
26506,1.90,CASSYL,,132.00,9.80,,,,910,W,1/16/20
26507,1.70,CYDDIV,,130.00,9.12,,,,910,W,1/16/20
26508,4.80,CASSYL,,134.00,9.25,,,,910,W,1/16/20
26509,3.00,,26508,,,,,,910,W,1/16/20
26510,1.30,,26508,,,,,,910,W,1/16/20
26511,1.10,,26508,,,,,,910,W,1/16/20
26512,2.30,,26508,,,,,,910,W,1/16/20
26513,3.60,,26508,,,,,,910,W,1/16/20
26514,2.90,,26508,,,,,,910,W,1/16/20
26515,1.00,,26508,,,,,,910,W,1/16/20
26516,1.40,,26508,,,,,,910,W,1/16/20
26517,3.50,CASSYL,,130.00,6.63,,,,910,W,1/16/20
26518,3.00,,26517,,,,,,910,W,1/16/20
26519,2.10,CYDDIV,,118.00,5.71,,,,910,W,1/16/20
26520,2.40,HIRRAC,,114.00,5.58,,,,910,W,1/16/20
26521,2.30,MACBIO,,110.00,4.60,,,,910,W,1/16/20
26522,1.30,SEBPAV,,118.00,4.18,,,,910,W,1/16/20
26523,1.50,CASSYL,,114.00,2.96,,,,910,W,1/16/20
26524,3.10,ALBEDU,,60.00,1.83,,,,910,W,1/16/20
26525,1.60,,26524,,,,,,910,W,1/16/20
26526,3.40,,26524,,,,,,910,W,1/16/20
26527,1.80,,26524,,,,,,910,W,1/16/20
26528,2.70,,26524,,,,,,910,W,1/16/20
26529,2.40,,26524,,,,,,910,W,1/16/20
26530,2.20,,26524,,,,,,910,W,1/16/20
26531,1.80,,26524,,,,,,910,W,1/16/20
26532,27.50,LONFEL,,52.00,3.45,860,,,910,W,1/16/20
26533,1.90,ALBEDU,,62.00,4.17,,,,910,W,1/16/20
26534,27.60,ALBADI,,64.00,5.00,58,0,,910,W,1/16/20
26535,1.70,CASSYL,,54.00,6.49,,,,910,W,1/16/20
26536,1.70,,26535,,,,,,910,W,1/16/20
26537,1.00,,26535,,,,,,910,W,1/16/20
26538,11.80,GENAME,,44.00,8.65,858,0,,910,W,1/16/20
26539,6.80,RANTHU,,82.00,4.34,56,,,910,W,1/16/20
26540,3.30,HIPVOL,,88.00,4.50,,,,910,W,1/16/20
26541,1.40,HIPVOL,,88.00,4.23,,,,910,W,1/16/20
26542,3.50,SEBPAV,,92.00,4.85,,,,910,W,1/16/20
26543,3.10,OCOVER,,106.00,5.46,,,,910,W,1/16/20
26544,3.50,CASSYL,,146.00,10.14,"NW:134,11.43",,,910,N,1/16/20
26545,1.50,,26544,,,,,,910,N,1/16/20
26546,1.70,,26544,,,,,,910,N,1/16/20
26547,1.40,ROUGLA,,144.00,9.56,,,,910,N,1/16/20
26548,1.20,CYDDIV,,142.00,8.82,,,,910,N,1/16/20
26549,2.00,HIPVOL,,150.00,9.06,,,,910,N,1/16/20
26550,3.40,HIPVOL,,162.00,11.36,,,,910,N,1/16/20
26551,1.70,ROUGLA,,182.00,9.10,,,,910,N,1/16/20
26552,4.50,BUNBIO,,212.00,11.67,13,,,910,N,1/16/20
26553,7.30,GENAME,,220.00,12.04,14,,,910,N,1/16/20
26554,3.70,ERYHAV,,218.00,12.66,,,,910,N,1/16/20
26555,3.70,TABOCH,,218.00,10.22,15,,,910,N,1/16/20
26556,2.40,HIRREC,,232.00,6.99,,,,910,N,1/16/20
26557,22.00,SEMMEX,,208.00,5.66,57,,,910,N,1/16/20
26558,24.90,,26557,,,,,,910,N,1/16/20
26559,3.50,,26557,,,,,,910,N,1/16/20
26560,16.60,EXOMEX,,208.00,5.14,59,,,910,N,1/16/20
26561,2.90,HIPVOL,,204.00,3.03,,,,910,N,1/16/20
26562,1.40,OCOVER,,202.00,1.38,,,,910,N,1/16/20
26563,1.20,,26562,,,,,,910,N,1/16/20
26564,8.90,HIPVOL,,202.00,1.13,,,,910,N,1/16/20
26565,1.50,HIPVOL,,148.00,2.30,,,,910,N,1/16/20
26566,5.50,OCOVER,,144.00,5.57,,,,910,N,1/16/20
26567,1.50,,26566,,,,,,910,N,1/16/20
26568,4.20,,26566,,,,,,910,N,1/16/20
26569,1.50,,26566,,,,,,910,N,1/16/20
26570,1.30,,26566,,,,,,910,N,1/16/20
26571,6.00,,26566,,,,,,910,N,1/16/20
26572,3.00,HIPVOL,,128.00,6.07,,,,910,N,1/16/20
26573,2.10,CYDDIV,,132.00,5.74,,,,910,N,1/16/20
26574,2.10,,,150.00,5.87,Square liana,,,910,N,1/16/20
26575,2.00,CYDDIV,,140.00,4.65,,,,910,N,1/16/20
26576,2.60,HIPVOL,,174.00,6.57,,,,910,N,1/16/20
26577,3.00,CYDDIV,,154.00,5.24,,,,910,N,1/16/20
26578,2.40,CYDDIV,,174.00,6.81,,,,910,N,1/16/20
26579,1.50,TETVOL,,186.00,5.87,,,,910,N,1/16/20
26580,2.40,HIPVOL,,178.00,6.27,,,,910,N,1/16/20
26581,26.80,SIMGLA,,190.00,5.91,,,,910,N,1/16/20
26582,2.50,CYDDIV,,178.00,5.16,21,,,910,N,1/16/20
26583,5.80,CUPGUA,,190.00,4.37,,,,910,N,1/16/20
26584,1.00,,26583,,,,,,910,N,1/16/20
26585,1.30,,26583,,,,,,910,N,1/16/20
26586,3.80,BROALI,,194.00,4.61,,,,910,N,1/16/20
26587,1.00,,26586,,,,,,910,N,1/16/20
26588,14.40,LUECAN,,194.00,6.16,22,0,,910,N,1/16/20
26589,10.40,SEMMEX,,234.00,14.23,"876, NE:226,15.62",3.7,,910,E,1/16/20
26590,5.80,,26589,,,,,,910,E,1/16/20
26591,11.00,,26589,,,,,,910,E,1/16/20
26592,19.10,CAPIND,,254.00,10.72,872,,,910,E,1/16/20
26593,2.70,SEMMEX,,260.00,10.98,,,,910,E,1/16/20
26594,1.80,,,258.00,10.88,Bundle liana,,,910,E,1/16/20
26595,1.70,CYDDIV,,258.00,10.88,,,,910,E,1/16/20
26596,16.50,SEMMEX,,266.00,8.17,871,,,910,E,1/16/20
26597,2.40,ERYHAV,,276.00,8.83,,,,910,E,1/16/20
26598,2.20,,26597,,,,,,910,E,1/16/20
26599,1.60,CAPIND,,284.00,8.57,,,,910,E,1/16/20
26600,3.30,ALBEDU,,290.00,7.47,,,,910,E,1/16/20
26601,2.50,,26600,,,,,,910,E,1/16/20
26602,1.10,,26600,,,,,,910,E,1/16/20
26603,1.40,,26600,,,,,,910,E,1/16/20
26604,1.40,,26600,,,,,,910,E,1/16/20
26605,2.70,CYDDIV,,294.00,6.15,,,,910,E,1/16/20
26606,3.00,CYDDIV,,298.00,6.91,,,,910,E,1/16/20
26607,37.60,ACOPAN,,302.00,7.93,865,0,,910,E,1/16/20
26608,1.10,ROUGLA,,306.00,8.24,,,,910,E,1/16/20
26609,1.10,CYDDIV,,304.00,9.05,,,,910,E,1/16/20
26610,5.90,GUEMAC,,304.00,9.05,870,,,910,E,1/16/20
26611,3.90,SEMMEX,,308.00,9.05,,,,910,E,1/16/20
26612,2.40,SEMMEX,,302.00,10.32,,,,910,E,1/16/20
26613,1.10,,26612,,,,,,910,E,1/16/20
26614,2.10,SEMMEX,,302.00,11.42,,,,910,E,1/16/20
26615,6.60,SEMMEX,,308.00,12.31,869,,,910,E,1/16/20
26616,7.10,LONFEL,,312.00,8.85,,,,910,E,1/16/20
26617,1.20,TETVOL,,310.00,9.01,,,,910,E,1/16/20
26618,3.30,CYDDIV,,308.00,6.69,,,,910,E,1/16/20
26619,2.90,CYDHET,,320.00,5.90,,,,910,E,1/16/20
26620,2.70,CYDHET,,320.00,5.90,,,,910,E,1/16/20
26621,3.20,HIPVOL,,316.00,6.06,,,,910,E,1/16/20
26622,2.20,CYDDIV,,316.00,5.29,,,,910,E,1/16/20
26623,5.60,CYDAEQ,,320.00,5.37,,,,910,E,1/16/20
26624,2.70,ERYHAV,,298.00,5.49,,,,910,E,1/16/20
26625,7.40,EXOMEX,,288.00,5.24,863,,,910,E,1/16/20
26626,2.50,LYSDIV,,288.00,4.26,,,,910,E,1/16/20
26627,2.00,BUNBIO,,290.00,3.25,,,,910,E,1/16/20
26628,1.60,,26627,,,,,,910,E,1/16/20
26629,1.80,ALBEDU,,280.00,3.56,,,,910,E,1/16/20
26630,1.50,,26629,,,,,,910,E,1/16/20
26631,3.30,CAPIND,,274.00,1.64,,,,910,E,1/16/20
26632,4.70,SEMMEX,,292.00,1.43,,,,910,E,1/16/20
26633,1.40,,26632,,,,,,910,E,1/16/20
26634,1.10,,26632,,,,,,910,E,1/16/20
26635,1.30,,26632,,,,,,910,E,1/16/20
26636,14.10,ASTGRA,,248.00,1.18,862,0,,910,E,1/16/20
26637,3.20,HIRREC,,228.00,6.50,,,,910,E,1/16/20
26638,36.50,MANCHI,,236.00,9.96,875,0,,910,E,1/16/20
26639,58.50,REHTRI,,242.00,9.47,"874,1.60m",0,,910,E,1/16/20
26640,3.40,BUNBIO,,246.00,8.61,,,,910,E,1/16/20
26641,7.90,SEMMEX,,244.00,7.70,873,,,910,E,1/16/20
26642,2.80,,26641,,,,,,910,E,1/16/20
26643,3.80,,26641,,,,,,910,E,1/16/20
26644,2.70,SEMMEX,,276.00,6.35,,,,910,E,1/16/20
26645,1.00,AMPPAN,,270.00,6.23,,,,910,E,1/16/20
26646,3.60,SEMMEX,,272.00,7.43,,,,910,E,1/16/20
26647,2.60,ERYHAV,,276.00,7.30,,,,910,E,1/16/20
26648,4.70,HIPVOL,,280.00,5.64,,,,910,E,1/16/20
26649,48.90,LUESPE,,284.00,6.16,"864,1.95m",0,,910,E,1/16/20
26650,1.20,CYDDIV,,286.00,6.70,,,,910,E,1/16/20
26651,1.80,SEMMEX,,320.00,10.89,"SE:316,14.15",,,910,S,1/16/20
26652,2.70,HIPVOL,,316.00,8.79,,,,910,S,1/16/20
26653,1.50,HIPVOL,,316.00,8.79,,,,910,S,1/16/20
26654,1.30,TETVOL,,324.00,9.59,,,,910,S,1/16/20
26655,5.40,BUNBIO,,338.00,9.50,867,,,910,S,1/16/20
26656,1.20,ROUGLA,,342.00,8.46,,,,910,S,1/16/20
26657,4.70,OCOVER,,358.00,8.23,,,,910,S,1/16/20
26658,4.40,,26657,,,,,,910,S,1/16/20
26659,2.40,,26657,,,,,,910,S,1/16/20
26660,8.20,ALBADI,,4.00,8.96,868,,,910,S,1/16/20
26661,35.40,GUEMAC,,6.00,7.96,859,0,,910,S,1/16/20
26662,21.60,,26661,,,,,,910,S,1/16/20
26663,4.40,ROUGLA,,6.00,7.96,,,,910,S,1/16/20
26664,2.90,TABOCH,,10.00,8.98,,,,910,S,1/16/20
26665,1.60,HIPVOL,,16.00,13.08,,,,910,S,1/16/20
26666,1.60,HIPVOL,,12.00,4.26,,,,910,S,1/16/20
26667,1.70,TABOCH,,14.00,7.91,,,,910,S,1/16/20
26668,3.70,TABOCH,,20.00,9.28,,,,910,S,1/16/20
26669,3.70,CASSYL,,34.00,12.01,,,,910,S,1/16/20
26670,1.60,,26669,,,,,,910,S,1/16/20
26671,1.40,,26669,,,,,,910,S,1/16/20
26672,2.30,HIPVOL,,32.00,13.28,,,,910,S,1/16/20
26673,1.40,HIPVOL,,36.00,10.84,,,,910,S,1/16/20
26674,22.10,LUECAN,,38.00,9.88,857,,,910,S,1/16/20
26675,2.80,ROUGLA,,26.00,8.20,,,,910,S,1/16/20
26676,1.00,MACBIO,,26.00,7.67,,,,910,S,1/16/20
26677,1.80,ROUGLA,,24.00,7.39,,,,910,S,1/16/20
26678,3.40,HIPVOL,,22.00,2.58,,,,910,S,1/16/20
26679,1.00,CYDDIV,,32.00,3.33,,,,910,S,1/16/20
26680,1.10,ROUGLA,,8.00,3.54,,,,910,S,1/16/20
26681,1.20,SEBPAV,,28.00,4.27,,,,910,S,1/16/20
26682,2.10,CYDHET,,28.00,2.63,,,,910,S,1/16/20
26683,17.50,DIONIC,,16.00,0.89,861,,,910,S,1/16/20
26684,4.00,BUNBIO,,326.00,1.91,,,,910,S,1/16/20
26685,1.30,TETVOL,,340.00,2.28,,,,910,S,1/16/20
26686,1.90,CYDDIV,,320.00,4.39,,,,910,S,1/16/20
26687,2.80,RANMON,,316.00,7.23,,,,910,S,1/16/20
26688,1.40,,26687,,,,,,910,S,1/16/20
